"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester City","19","14","5","0","19","14","2","3","38","28","7","3","96","34","+62","91"
"2","Arsenal","19","15","2","2","19","13","3","3","38","28","5","5","91","29","+62","89"
"3","Liverpool","19","15","3","1","19","9","7","3","38","24","10","4","86","41","+45","82"
"4","Aston Villa","19","12","4","3","19","8","4","7","38","20","8","10","76","61","+15","68"
"5","Tottenham Hotspur","19","13","0","6","19","7","6","6","38","20","6","12","74","61","+13","66"
"6","Chelsea","19","11","4","4","19","7","5","7","38","18","9","11","77","63","+14","63"
"7","Newcastle United","19","12","4","3","19","6","2","11","38","18","6","14","85","62","+23","60"
"8","Manchester United","19","10","3","6","19","8","3","8","38","18","6","14","57","58","-1","60"
"9","West Ham United","19","7","8","4","19","7","2","10","38","14","10","14","60","74","-14","52"
"10","Crystal Palace","19","8","4","7","19","5","6","8","38","13","10","15","57","58","-1","49"
"11","Brighton & Hove Albion","19","8","6","5","19","4","6","9","38","12","12","14","55","62","-7","48"
"12","AFC Bournemouth","19","7","6","6","19","6","3","10","38","13","9","16","54","67","-13","48"
"13","Fulham","19","9","2","8","19","4","6","9","38","13","8","17","55","61","-6","47"
"14","Wolverhampton Wanderers","19","8","3","8","19","5","4","10","38","13","7","18","50","65","-15","46"
"15","Everton (-8)","19","8","4","7","19","5","5","9","38","13","9","16","40","51","-11","40"
"16","Brentford","19","5","7","7","19","5","2","12","38","10","9","19","56","65","-9","39"
"17","Nottingham Forest (-4)","19","5","5","9","19","4","4","11","38","9","9","20","49","67","-18","32"
"R","Luton Town","19","4","4","11","19","2","4","13","38","6","8","24","52","85","-33","26"
"R","Burnley","19","2","4","13","19","3","5","11","38","5","9","24","41","78","-37","24"
"R","Sheffield United","19","2","4","13","19","1","3","15","38","3","7","28","35","104","-69","16"
